"","stimulus","testedHyp","mixing","alignment","strongpx","weakpx","averagepx","X1biggest","X2biggest","rt","subject","value","strongYep","weakYep","averageYep","X1biggestYep","X2biggestYep"
"1","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,810,"s26",1,1,1,1,1,1
"2","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,476,"s29",1,1,1,1,1,1
"3","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1051,"s12",1,1,1,1,1,1
"4","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,989,"s08",1,1,1,1,1,1
"5","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,868,"s13",1,1,1,1,1,1
"6","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,946,"s22",1,1,1,1,1,1
"7","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,843,"s09",1,1,1,1,1,1
"8","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1381,"s18",1,1,1,1,1,1
"9","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1132,"s21",1,1,1,1,1,1
"10","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,3472,"s20",1,1,1,1,1,1
"11","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1757,"s07",1,1,1,1,1,1
"12","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1284,"s24",1,1,1,1,1,1
"13","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,988,"s31",1,1,1,1,1,1
"14","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1227,"s10",1,1,1,1,1,1
"15","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1277,"s28",1,1,1,1,1,1
"16","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,579,"s015",1,1,1,1,1,1
"17","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,478,"s26",1,1,1,1,1,1
"18","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2587,"s30",1,1,1,1,1,1
"19","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,669,"s19",1,1,1,1,1,1
"20","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,734,"s30",1,1,1,1,1,1
"21","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,612,"s29",1,1,1,1,1,1
"22","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,854,"s19",1,1,1,1,1,1
"23","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1550,"s18",1,1,1,1,1,1
"24","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1445,"s22",1,1,1,1,1,1
"25","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1150,"s016",1,1,1,1,1,1
"26","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,690,"s17",1,1,1,1,1,1
"27","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1172,"s25",1,1,1,1,1,1
"28","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,940,"s014",1,1,1,1,1,1
"29","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,3173,"s20",1,1,1,1,1,1
"30","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,678,"s01",1,1,1,1,1,1
"31","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,994,"s17",1,1,1,1,1,1
"32","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1811,"s28",1,1,1,1,1,1
"33","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2332,"s015",1,1,1,1,1,1
"34","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,651,"s26",1,1,1,1,1,1
"35","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1367,"s08",1,1,1,1,1,1
"36","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1358,"s02",1,1,1,1,1,1
"37","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,518,"s29",1,1,1,1,1,1
"38","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,644,"s10",1,1,1,1,1,1
"39","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,709,"s05",1,1,1,1,1,1
"40","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,1559,"s25",1,1,1,1,1,1
"41","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,2038,"s11",1,1,1,1,1,1
"42","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,667,"s02",1,1,1,1,1,1
"43","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,731,"s01",1,1,1,1,1,1
"44","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,813,"s02",1,1,1,1,1,1
"45","img/Slide02.png","AllT","separate","aligned",1,1,1,1,1,790,"s23",1,1,1,1,1,1
